timestamp,AOT,Uncertainty,AE,QA_flag,SSA,RF
2025-01-02 21:50:00,,,,6140.0,,
2025-01-02 22:00:00,,,,6137.0,,
2025-01-02 22:10:00,,,,6141.0,,
2025-01-02 22:20:00,,,,6141.0,,
2025-01-02 22:30:00,,,,5112.0,,
2025-01-02 22:40:00,,,,5112.0,,
2025-01-02 22:50:00,,,,6141.0,,
2025-01-02 23:00:00,,,,6140.0,,
2025-01-02 23:10:00,,,,6137.0,,
2025-01-02 23:20:00,,,,6137.0,,
2025-01-02 23:30:00,,,,6140.0,,
2025-01-02 23:40:00,,,,6140.0,,
2025-01-02 23:50:00,,,,6141.0,,
2025-01-03 00:00:00,,,,6140.0,,
2025-01-03 00:10:00,,,,6140.0,,
2025-01-03 00:20:00,,,,6137.0,,
2025-01-03 00:30:00,,,,6137.0,,
2025-01-03 00:40:00,,,,6136.0,,
2025-01-03 00:50:00,,,,6136.0,,
2025-01-03 01:00:00,,,,6137.0,,
2025-01-03 01:10:00,,,,6137.0,,
2025-01-03 01:20:00,,,,6141.0,,
2025-01-03 01:30:00,,,,6137.0,,
2025-01-03 01:40:00,,,,6140.0,,
2025-01-03 01:50:00,,,,6141.0,,
2025-01-03 02:00:00,,,,6136.0,,
2025-01-03 02:10:00,,,,6136.0,,
2025-01-03 02:20:00,,,,5112.0,,
2025-01-03 02:30:00,,,,5113.0,,
2025-01-03 02:40:00,,,,5113.0,,
2025-01-03 02:50:00,,,,5112.0,,
2025-01-03 03:00:00,,,,5112.0,,
2025-01-03 03:10:00,,,,5113.0,,
2025-01-03 03:20:00,,,,5112.0,,
2025-01-03 03:30:00,,,,5113.0,,
2025-01-03 03:40:00,,,,5113.0,,
2025-01-03 03:50:00,,,,5112.0,,
2025-01-03 04:10:00,,,,5112.0,,
2025-01-03 04:20:00,,,,5113.0,,
2025-01-03 04:30:00,,,,5112.0,,
2025-01-03 04:40:00,,,,5112.0,,
2025-01-03 04:50:00,,,,5113.0,,
2025-01-03 05:00:00,,,,5112.0,,
2025-01-03 05:10:00,,,,5112.0,,
2025-01-03 05:20:00,,,,5113.0,,
2025-01-03 05:30:00,,,,5113.0,,
2025-01-03 05:40:00,,,,5112.0,,
2025-01-03 05:50:00,,,,5112.0,,
2025-01-03 06:00:00,,,,5112.0,,
2025-01-03 06:10:00,,,,5113.0,,
2025-01-03 06:20:00,,,,5112.0,,
2025-01-03 06:30:00,,,,5112.0,,
2025-01-03 06:40:00,,,,5112.0,,
2025-01-03 06:50:00,,,,5112.0,,
2025-01-03 07:00:00,,,,6140.0,,
2025-01-03 07:10:00,,,,6140.0,,
2025-01-03 07:20:00,,,,6140.0,,
2025-01-03 07:30:00,,,,6140.0,,
2025-01-03 07:40:00,,,,6140.0,,
2025-01-03 07:50:00,,,,6140.0,,
2025-01-03 08:00:00,,,,5112.0,,
2025-01-03 08:10:00,,,,5112.0,,
2025-01-03 08:20:00,0.54359996,0.7888,1.8137,8528.0,0.90999997,0.93
2025-01-03 08:30:00,0.4558,0.9086,1.7674999,8528.0,0.913,0.90999997
2025-01-03 08:40:00,0.4094,0.98719996,1.7781,9040.0,0.916,0.90999997
2025-01-03 08:50:00,0.3964,1.0440999,1.8157,9072.0,0.916,0.93
2025-01-03 09:00:00,0.33499998,3.1453998,1.4526999,9200.0,0.934,0.75
2025-01-03 09:10:00,0.3294,-3.2617998,1.4409,9200.0,0.934,0.74
2025-01-03 09:20:00,0.30539998,-3.1316,1.4649999,9200.0,0.931,0.75
2025-01-03 09:30:00,0.28919998,-3.063,1.4388,9200.0,0.934,0.74
2025-01-03 09:50:00,0.1158,-2.4743,1.4502,9200.0,0.934,0.75
2025-01-03 10:00:00,0.7646,0.60899997,1.4769,8272.0,0.889,0.78
2025-01-03 10:10:00,0.7446,0.6282,1.4526,8272.0,0.889,0.77
2025-01-03 10:20:00,1.2027999,0.6823,1.5795999,8272.0,0.862,0.84
2025-01-03 10:30:00,,,,1016.0,,
2025-01-03 10:40:00,,,,1016.0,,
2025-01-03 10:50:00,,,,1016.0,,
2025-01-03 11:00:00,1.1412,0.48349997,1.1516,0.0,0.886,0.62
2025-01-03 11:10:00,1.1165999,0.4739,1.1976,0.0,0.89199996,0.64
2025-01-03 11:20:00,1.0466,0.4585,1.2436,0.0,0.895,0.65999997
2025-01-03 11:30:00,1.1048,0.4554,1.3504,8272.0,0.886,0.71999997
2025-01-03 11:40:00,1.2156,0.46679997,1.365,8272.0,0.88,0.72999996
2025-01-03 11:50:00,1.2351999,0.4648,1.5135999,8272.0,0.865,0.81
2025-01-03 12:00:00,0.9482,0.599,0.66709995,272.0,0.934,0.37
2025-01-03 12:10:00,0.85359997,0.58059996,0.76629996,272.0,0.934,0.42
2025-01-03 12:20:00,0.90099996,0.57839996,0.7918999,272.0,0.928,0.42999998
2025-01-03 12:30:00,0.88619995,0.5717,0.9233999,272.0,0.916,0.5
2025-01-03 12:50:00,0.8138,0.5344,0.9922,272.0,0.91899997,0.53
2025-01-03 13:00:00,0.6976,0.3461,1.0268999,0.0,0.931,0.53999996
2025-01-03 13:10:00,0.6992,0.3351,1.1200999,0.0,0.925,0.59
2025-01-03 13:20:00,0.743,0.3241,1.0775,0.0,0.922,0.57
2025-01-03 13:30:00,0.72179997,0.31489998,1.273,0.0,0.904,0.66999996
2025-01-03 13:40:00,0.6748,0.2949,1.5639,8272.0,0.89199996,0.82
2025-01-03 13:50:00,0.6782,0.2722,1.4939,8272.0,0.901,0.78
2025-01-03 14:00:00,0.81439996,0.2497,1.2407999,0.0,0.898,0.65999997
2025-01-03 14:10:00,0.7536,0.23349999,1.5056999,0.0,0.88,0.79999995
2025-01-03 14:20:00,0.8594,0.2156,1.3275,0.0,0.89199996,0.7
2025-01-03 14:30:00,0.908,0.1988,1.3973,0.0,0.883,0.74
2025-01-03 14:40:00,1.0008,0.1854,1.5506,0.0,0.868,0.83
2025-01-03 14:50:00,1.0688,0.1818,1.5111,0.0,0.862,0.81
2025-01-03 15:00:00,,,,1016.0,,
2025-01-03 15:10:00,,,,1016.0,,
2025-01-03 15:20:00,,,,1016.0,,
2025-01-03 15:30:00,,,,1016.0,,
2025-01-03 15:40:00,,,,1016.0,,
2025-01-03 15:50:00,,,,5112.0,,
2025-01-03 16:10:00,,,,6140.0,,
2025-01-03 16:20:00,,,,6140.0,,
2025-01-03 16:30:00,,,,6140.0,,
2025-01-03 16:40:00,,,,6140.0,,
2025-01-03 16:50:00,,,,6140.0,,
2025-01-03 17:00:00,,,,5112.0,,
2025-01-03 17:10:00,,,,5112.0,,
2025-01-03 17:20:00,,,,5112.0,,
2025-01-03 17:30:00,,,,5112.0,,
2025-01-03 17:40:00,,,,5112.0,,
2025-01-03 17:50:00,,,,5112.0,,
2025-01-03 18:00:00,,,,5112.0,,
2025-01-03 18:10:00,,,,5113.0,,
2025-01-03 18:20:00,,,,5112.0,,
2025-01-03 18:30:00,,,,5112.0,,
2025-01-03 18:40:00,,,,5113.0,,
2025-01-03 18:50:00,,,,5113.0,,
2025-01-03 19:00:00,,,,5113.0,,
2025-01-03 19:10:00,,,,5112.0,,
2025-01-03 19:20:00,,,,5112.0,,
2025-01-03 19:30:00,,,,5113.0,,
2025-01-03 19:40:00,,,,5112.0,,
2025-01-03 19:50:00,,,,5112.0,,
2025-01-03 20:00:00,,,,5112.0,,
2025-01-03 20:10:00,,,,5113.0,,
2025-01-03 20:20:00,,,,5113.0,,
2025-01-03 20:30:00,,,,5113.0,,
2025-01-03 20:40:00,,,,5112.0,,
2025-01-03 20:50:00,,,,5112.0,,
2025-01-03 21:00:00,,,,5113.0,,
2025-01-03 21:10:00,,,,5113.0,,
2025-01-03 21:20:00,,,,5112.0,,
2025-01-03 21:30:00,,,,5112.0,,
2025-01-03 21:50:00,,,,5112.0,,
2025-01-03 22:00:00,,,,5113.0,,
2025-01-03 22:10:00,,,,5113.0,,
2025-01-03 22:20:00,,,,5113.0,,
2025-01-03 22:30:00,,,,5112.0,,
2025-01-03 22:40:00,,,,5113.0,,
2025-01-03 22:50:00,,,,5112.0,,
2025-01-03 23:00:00,,,,5113.0,,
2025-01-03 23:10:00,,,,5112.0,,
2025-01-03 23:20:00,,,,5113.0,,
2025-01-03 23:30:00,,,,5112.0,,
2025-01-03 23:40:00,,,,5113.0,,
2025-01-03 23:50:00,,,,5113.0,,
2025-01-04 00:00:00,,,,5113.0,,
2025-01-04 00:10:00,,,,5113.0,,
2025-01-04 00:20:00,,,,5112.0,,
2025-01-04 00:30:00,,,,5112.0,,
2025-01-04 00:40:00,,,,5113.0,,
2025-01-04 00:50:00,,,,5112.0,,
2025-01-04 01:00:00,,,,5112.0,,
2025-01-04 01:10:00,,,,5113.0,,
2025-01-04 01:20:00,,,,5113.0,,
2025-01-04 01:30:00,,,,5113.0,,
2025-01-04 01:40:00,,,,5113.0,,
2025-01-04 01:50:00,,,,5112.0,,
2025-01-04 02:00:00,,,,5113.0,,
2025-01-04 02:10:00,,,,5113.0,,
2025-01-04 02:20:00,,,,5112.0,,
2025-01-04 02:30:00,,,,5113.0,,
2025-01-04 02:40:00,,,,5112.0,,
2025-01-04 02:50:00,,,,5112.0,,
2025-01-04 03:00:00,,,,5113.0,,
2025-01-04 03:10:00,,,,5112.0,,
2025-01-04 03:20:00,,,,5113.0,,
2025-01-04 03:30:00,,,,5113.0,,
2025-01-04 03:40:00,,,,5113.0,,
2025-01-04 03:50:00,,,,5112.0,,
2025-01-04 04:00:00,,,,5113.0,,
2025-01-04 04:10:00,,,,5113.0,,
2025-01-04 04:20:00,,,,5113.0,,
2025-01-04 04:30:00,,,,5112.0,,
2025-01-04 04:40:00,,,,5112.0,,
2025-01-04 04:50:00,,,,5112.0,,
2025-01-04 05:00:00,,,,5113.0,,
2025-01-04 05:10:00,,,,5112.0,,
2025-01-04 05:20:00,,,,5113.0,,
2025-01-04 05:30:00,,,,5112.0,,
2025-01-04 05:40:00,,,,5113.0,,
2025-01-04 05:50:00,,,,5112.0,,
2025-01-04 06:00:00,,,,5112.0,,
2025-01-04 06:10:00,,,,5112.0,,
2025-01-04 06:20:00,,,,5112.0,,
2025-01-04 06:30:00,,,,5112.0,,
2025-01-04 06:40:00,,,,5112.0,,
2025-01-04 06:50:00,,,,5112.0,,
2025-01-04 07:00:00,,,,5112.0,,
2025-01-04 07:10:00,,,,5112.0,,
2025-01-04 07:20:00,,,,5112.0,,
2025-01-04 07:30:00,,,,5112.0,,
2025-01-04 07:40:00,,,,5112.0,,
2025-01-04 07:50:00,,,,6136.0,,
2025-01-04 08:00:00,,,,5112.0,,
2025-01-04 08:10:00,,,,5112.0,,
2025-01-04 08:20:00,0.95839995,0.75299996,1.7558,8272.0,0.871,0.93
2025-01-04 08:30:00,0.5998,0.65569997,1.7205999,8272.0,0.886,0.9
2025-01-04 08:40:00,0.6856,0.88989997,1.7544999,8272.0,0.88,0.91999996
2025-01-04 08:50:00,0.52779996,0.9119,1.8595998,8272.0,0.89199996,0.96
2025-01-04 09:00:00,0.3558,-3.2677999,1.4465,9200.0,0.934,0.74
2025-01-04 09:10:00,0.3468,-3.1211,1.4470999,9200.0,0.934,0.74
2025-01-04 09:20:00,0.3728,-3.0405998,1.489,9200.0,0.931,0.76
2025-01-04 09:30:00,0.37379998,-2.9011998,1.4805,9200.0,0.931,0.76
2025-01-04 09:50:00,0.3358,-2.6485,1.5736,9200.0,0.928,0.81
2025-01-04 10:00:00,0.82519996,0.8391,1.2416999,2032.0,0.91899997,0.65
2025-01-04 10:10:00,,,,2044.0,,
2025-01-04 10:20:00,,,,2044.0,,
2025-01-04 10:30:00,,,,2044.0,,
2025-01-04 10:40:00,1.1395999,0.81869996,1.5232999,2032.0,0.913,0.78999996
2025-01-04 10:50:00,0.9648,0.6904,1.5632,2032.0,0.91899997,0.81
2025-01-04 11:00:00,1.2296,0.61289996,1.2705,2032.0,0.925,0.65999997
2025-01-04 11:10:00,1.4715999,0.6135,1.2617999,16.0,0.916,0.65999997
2025-01-04 11:20:00,1.4837999,0.6247,1.1919,16.0,0.928,0.62
2025-01-04 11:30:00,1.4868,0.5877,1.3174,16.0,0.91899997,0.69
2025-01-04 11:40:00,1.4865999,0.51699996,1.5486999,16.0,0.91899997,0.79999995
2025-01-04 11:50:00,,,,2044.0,,
2025-01-04 12:00:00,1.4319999,0.44669998,1.0548999,0.0,0.958,0.55
2025-01-04 12:10:00,,,,2044.0,,
2025-01-04 12:20:00,1.2894,0.4331,1.0834999,0.0,0.952,0.56
2025-01-04 12:30:00,1.096,0.4095,1.2795999,0.0,0.94299996,0.65999997
2025-01-04 12:40:00,1.2432,0.3972,1.4147999,0.0,0.931,0.72999996
2025-01-04 12:50:00,1.0464,0.3743,1.0235,0.0,0.97,0.53
2025-01-04 13:00:00,1.0224,0.38779998,0.6496,0.0,0.967,0.35999998
2025-01-04 13:10:00,1.0166,0.37629998,0.75619996,0.0,0.96099997,0.41
2025-01-04 13:20:00,0.98899996,0.30609998,0.9046999,0.0,0.94299996,0.48
2025-01-04 13:30:00,1.0192,0.3486,0.81659997,0.0,0.955,0.44
2025-01-04 13:40:00,,,,2044.0,,
2025-01-04 13:50:00,1.2378,0.3408,1.0579,2032.0,0.91899997,0.56
2025-01-04 14:00:00,,,,1016.0,,
2025-01-04 14:10:00,,,,1016.0,,
2025-01-04 14:20:00,,,,2040.0,,
2025-01-04 14:30:00,,,,2040.0,,
2025-01-04 14:40:00,,,,1016.0,,
2025-01-04 14:50:00,,,,1016.0,,
2025-01-04 15:00:00,,,,1016.0,,
2025-01-04 15:10:00,,,,1016.0,,
2025-01-04 15:20:00,,,,1016.0,,
2025-01-04 15:30:00,,,,2040.0,,
2025-01-04 15:40:00,,,,2040.0,,
2025-01-04 15:50:00,,,,5112.0,,
2025-01-04 16:00:00,,,,6140.0,,
2025-01-04 16:10:00,,,,6140.0,,
2025-01-04 16:20:00,,,,6140.0,,
2025-01-04 16:30:00,,,,6140.0,,
2025-01-04 16:40:00,,,,6140.0,,
2025-01-04 16:50:00,,,,6140.0,,
2025-01-04 17:00:00,,,,5112.0,,
2025-01-04 17:10:00,,,,5112.0,,
2025-01-04 17:20:00,,,,5112.0,,
2025-01-04 17:30:00,,,,5112.0,,
2025-01-04 17:40:00,,,,5112.0,,
2025-01-04 17:50:00,,,,5112.0,,
2025-01-04 18:00:00,,,,5112.0,,
2025-01-04 18:10:00,,,,5112.0,,
2025-01-04 18:20:00,,,,5113.0,,
2025-01-04 18:30:00,,,,5113.0,,
2025-01-04 18:50:00,,,,5113.0,,
2025-01-04 19:00:00,,,,5112.0,,
2025-01-04 19:10:00,,,,5113.0,,
2025-01-04 19:20:00,,,,5113.0,,
2025-01-04 19:30:00,,,,5112.0,,
2025-01-04 19:40:00,,,,5112.0,,
2025-01-04 19:50:00,,,,5113.0,,
2025-01-04 20:00:00,,,,5113.0,,
2025-01-04 20:10:00,,,,5113.0,,
2025-01-04 20:20:00,,,,5113.0,,
2025-01-04 20:30:00,,,,5113.0,,
2025-01-04 20:40:00,,,,5113.0,,
2025-01-04 20:50:00,,,,5112.0,,
