timestamp,AOT,Uncertainty,AE,QA_flag,SSA,RF
2025-01-02 19:10:00,,,,6137.0,,
2025-01-02 19:20:00,,,,6140.0,,
2025-01-02 19:30:00,,,,6136.0,,
2025-01-02 19:40:00,,,,6136.0,,
2025-01-02 19:50:00,,,,6137.0,,
2025-01-02 20:00:00,,,,6140.0,,
2025-01-02 20:10:00,,,,6141.0,,
2025-01-02 20:20:00,,,,6136.0,,
2025-01-02 20:30:00,,,,6137.0,,
2025-01-02 20:40:00,,,,6140.0,,
2025-01-02 20:50:00,,,,6136.0,,
2025-01-02 21:00:00,,,,5112.0,,
2025-01-02 21:10:00,,,,5113.0,,
2025-01-02 21:20:00,,,,6137.0,,
2025-01-02 21:30:00,,,,6140.0,,
2025-01-02 21:50:00,,,,6136.0,,
2025-01-02 22:00:00,,,,6136.0,,
2025-01-02 22:10:00,,,,6140.0,,
2025-01-02 22:20:00,,,,6141.0,,
2025-01-02 22:30:00,,,,6140.0,,
2025-01-02 22:40:00,,,,6141.0,,
2025-01-02 22:50:00,,,,6141.0,,
2025-01-02 23:00:00,,,,6141.0,,
2025-01-02 23:10:00,,,,6140.0,,
2025-01-02 23:20:00,,,,6136.0,,
2025-01-02 23:30:00,,,,5113.0,,
2025-01-02 23:40:00,,,,5113.0,,
2025-01-02 23:50:00,,,,5113.0,,
2025-01-03 00:00:00,,,,5113.0,,
2025-01-03 00:10:00,,,,5113.0,,
2025-01-03 00:20:00,,,,5113.0,,
2025-01-03 00:30:00,,,,5113.0,,
2025-01-03 00:40:00,,,,5112.0,,
2025-01-03 00:50:00,,,,5112.0,,
2025-01-03 01:00:00,,,,5112.0,,
2025-01-03 01:10:00,,,,5112.0,,
2025-01-03 01:20:00,,,,5113.0,,
2025-01-03 01:30:00,,,,5113.0,,
2025-01-03 01:40:00,,,,5113.0,,
2025-01-03 01:50:00,,,,5112.0,,
2025-01-03 02:00:00,,,,5112.0,,
2025-01-03 02:10:00,,,,5112.0,,
2025-01-03 02:20:00,,,,5112.0,,
2025-01-03 02:30:00,,,,5113.0,,
2025-01-03 02:40:00,,,,5113.0,,
2025-01-03 02:50:00,,,,5112.0,,
2025-01-03 03:00:00,,,,5112.0,,
2025-01-03 03:10:00,,,,5113.0,,
2025-01-03 03:20:00,,,,5112.0,,
2025-01-03 03:30:00,,,,5112.0,,
2025-01-03 03:40:00,,,,5113.0,,
2025-01-03 03:50:00,,,,5113.0,,
2025-01-03 04:10:00,,,,5112.0,,
2025-01-03 04:20:00,,,,5113.0,,
2025-01-03 04:30:00,,,,5112.0,,
2025-01-03 04:40:00,,,,5112.0,,
2025-01-03 04:50:00,,,,5113.0,,
2025-01-03 05:00:00,,,,5112.0,,
2025-01-03 05:10:00,,,,5112.0,,
2025-01-03 05:20:00,,,,5112.0,,
2025-01-03 05:30:00,,,,5112.0,,
2025-01-03 05:40:00,,,,5113.0,,
2025-01-03 05:50:00,,,,5112.0,,
2025-01-03 06:00:00,,,,5112.0,,
2025-01-03 06:10:00,,,,5112.0,,
2025-01-03 06:20:00,,,,5112.0,,
2025-01-03 06:30:00,,,,5112.0,,
2025-01-03 06:40:00,,,,5112.0,,
2025-01-03 06:50:00,,,,5112.0,,
2025-01-03 07:00:00,,,,5112.0,,
2025-01-03 07:10:00,,,,5112.0,,
2025-01-03 07:20:00,,,,5112.0,,
2025-01-03 07:30:00,,,,5112.0,,
2025-01-03 07:40:00,,,,5112.0,,
2025-01-03 07:50:00,,,,6136.0,,
2025-01-03 08:00:00,,,,5112.0,,
2025-01-03 08:10:00,,,,5112.0,,
2025-01-03 08:20:00,0.815,0.1721,1.6694999,8272.0,0.868,0.89
2025-01-03 08:30:00,0.8046,0.1748,1.6896999,8272.0,0.856,0.9
2025-01-03 08:40:00,0.8146,0.1815,1.6541,8272.0,0.853,0.89
2025-01-03 08:50:00,,,,1016.0,,
2025-01-03 09:00:00,0.7888,0.1741,1.6162999,8272.0,0.85899997,0.85999995
2025-01-03 09:10:00,0.8134,0.17989999,1.6115,8272.0,0.853,0.85999995
2025-01-03 09:20:00,0.83159995,0.1849,1.6160998,8272.0,0.853,0.87
2025-01-03 09:30:00,,,,1016.0,,
2025-01-03 09:50:00,,,,1016.0,,
2025-01-03 10:00:00,0.6584,0.1971,1.0999999,8272.0,0.889,0.59
2025-01-03 10:10:00,0.66139996,0.2025,1.0462999,8272.0,0.889,0.56
2025-01-03 10:20:00,0.6798,0.20709999,1.1248,8272.0,0.886,0.59999996
2025-01-03 10:30:00,0.6874,0.21329999,1.0751,8272.0,0.886,0.58
2025-01-03 10:40:00,0.6954,0.21609999,1.1633999,8272.0,0.883,0.62
2025-01-03 10:50:00,0.74579996,0.2214,1.2365999,8272.0,0.88,0.65999997
2025-01-03 11:00:00,0.69619995,0.24139999,0.6307,8272.0,0.922,0.35
2025-01-03 11:10:00,0.7622,0.2408,0.82789993,8272.0,0.90999997,0.45
2025-01-03 11:20:00,0.7748,0.23799999,0.9081999,8272.0,0.907,0.48999998
2025-01-03 11:30:00,,,,1016.0,,
2025-01-03 11:40:00,,,,1016.0,,
2025-01-03 11:50:00,0.727,0.2312,0.9700999,8272.0,0.898,0.52
2025-01-03 12:00:00,0.7578,0.2118,0.38849998,8272.0,0.931,0.24
2025-01-03 12:10:00,0.7912,0.21069999,0.44409996,8272.0,0.928,0.26
2025-01-03 12:20:00,0.82839996,0.20989999,0.5095,8272.0,0.91899997,0.29
2025-01-03 12:30:00,0.7152,0.20099999,0.63689995,8272.0,0.91899997,0.35999998
2025-01-03 12:50:00,0.75619996,0.197,0.73039997,8272.0,0.907,0.39999998
2025-01-03 13:00:00,0.78639996,0.2809,0.73449993,8272.0,0.904,0.41
2025-01-03 13:10:00,0.78279996,0.27449998,0.81649995,8272.0,0.898,0.45
2025-01-03 13:20:00,0.8024,0.2696,0.86109996,8272.0,0.89199996,0.47
2025-01-03 13:30:00,0.70879996,0.2541,0.91129994,8272.0,0.895,0.48999998
2025-01-03 13:40:00,0.7204,0.2461,1.0389999,8272.0,0.89199996,0.56
2025-01-03 13:50:00,0.73359996,0.239,1.0763999,8272.0,0.886,0.58
2025-01-03 14:00:00,0.6006,0.3893,0.9858999,8528.0,0.91899997,0.53
2025-01-03 14:10:00,0.583,0.3196,0.9843,8528.0,0.916,0.53
2025-01-03 14:20:00,0.553,0.3001,1.1126,8528.0,0.90999997,0.59
2025-01-03 14:30:00,0.538,0.3249,1.1938,8528.0,0.90999997,0.63
2025-01-03 14:40:00,0.553,0.258,1.1689,8528.0,0.913,0.62
2025-01-03 14:50:00,0.5424,0.2818,1.2838999,8528.0,0.913,0.66999996
2025-01-03 15:00:00,0.613,0.1241,1.4476,8272.0,0.85899997,0.78
2025-01-03 15:10:00,0.6508,0.1188,1.4570999,8272.0,0.853,0.78999996
2025-01-03 15:20:00,0.6854,0.1125,1.4906,8272.0,0.853,0.79999995
2025-01-03 15:30:00,0.7362,0.107999995,1.4799999,0.0,0.853,0.79999995
2025-01-03 15:40:00,,,,1016.0,,
2025-01-03 15:50:00,,,,5112.0,,
2025-01-03 16:10:00,,,,6140.0,,
2025-01-03 16:20:00,,,,6140.0,,
2025-01-03 16:30:00,,,,6140.0,,
2025-01-03 16:40:00,,,,6136.0,,
2025-01-03 16:50:00,,,,6136.0,,
2025-01-03 17:00:00,,,,5112.0,,
2025-01-03 17:10:00,,,,5112.0,,
2025-01-03 17:20:00,,,,5112.0,,
2025-01-03 17:30:00,,,,5112.0,,
2025-01-03 17:40:00,,,,5112.0,,
2025-01-03 17:50:00,,,,5112.0,,
2025-01-03 18:00:00,,,,5113.0,,
2025-01-03 18:10:00,,,,5112.0,,
2025-01-03 18:20:00,,,,5112.0,,
2025-01-03 18:30:00,,,,5112.0,,
2025-01-03 18:40:00,,,,5112.0,,
2025-01-03 18:50:00,,,,5113.0,,
2025-01-03 19:00:00,,,,5113.0,,
2025-01-03 19:10:00,,,,5112.0,,
2025-01-03 19:20:00,,,,5112.0,,
2025-01-03 19:30:00,,,,5113.0,,
2025-01-03 19:40:00,,,,5113.0,,
2025-01-03 19:50:00,,,,5112.0,,
2025-01-03 20:00:00,,,,5112.0,,
2025-01-03 20:10:00,,,,5113.0,,
2025-01-03 20:20:00,,,,5113.0,,
2025-01-03 20:30:00,,,,5113.0,,
2025-01-03 20:40:00,,,,5112.0,,
2025-01-03 20:50:00,,,,5113.0,,
2025-01-03 21:00:00,,,,5113.0,,
2025-01-03 21:10:00,,,,5112.0,,
2025-01-03 21:20:00,,,,5112.0,,
2025-01-03 21:30:00,,,,5113.0,,
2025-01-03 21:50:00,,,,5113.0,,
2025-01-03 22:00:00,,,,5112.0,,
2025-01-03 22:10:00,,,,5112.0,,
2025-01-03 22:20:00,,,,5113.0,,
2025-01-03 22:30:00,,,,5112.0,,
2025-01-03 22:40:00,,,,5113.0,,
2025-01-03 22:50:00,,,,5112.0,,
2025-01-03 23:00:00,,,,5112.0,,
2025-01-03 23:10:00,,,,5113.0,,
2025-01-03 23:20:00,,,,5113.0,,
2025-01-03 23:30:00,,,,5113.0,,
2025-01-03 23:40:00,,,,5112.0,,
2025-01-03 23:50:00,,,,5113.0,,
2025-01-04 00:00:00,,,,5113.0,,
2025-01-04 00:10:00,,,,5112.0,,
2025-01-04 00:20:00,,,,5112.0,,
2025-01-04 00:30:00,,,,5113.0,,
2025-01-04 00:40:00,,,,5112.0,,
2025-01-04 00:50:00,,,,5112.0,,
2025-01-04 01:00:00,,,,5112.0,,
2025-01-04 01:10:00,,,,5112.0,,
2025-01-04 01:20:00,,,,5112.0,,
2025-01-04 01:30:00,,,,5112.0,,
2025-01-04 01:40:00,,,,5112.0,,
2025-01-04 01:50:00,,,,5113.0,,
2025-01-04 02:00:00,,,,5112.0,,
2025-01-04 02:10:00,,,,5113.0,,
2025-01-04 02:20:00,,,,5112.0,,
2025-01-04 02:30:00,,,,5113.0,,
2025-01-04 02:40:00,,,,5112.0,,
2025-01-04 02:50:00,,,,5113.0,,
2025-01-04 03:00:00,,,,5113.0,,
2025-01-04 03:10:00,,,,5113.0,,
2025-01-04 03:20:00,,,,5112.0,,
2025-01-04 03:30:00,,,,5112.0,,
2025-01-04 03:40:00,,,,5113.0,,
2025-01-04 03:50:00,,,,5112.0,,
2025-01-04 04:00:00,,,,5113.0,,
2025-01-04 04:10:00,,,,5112.0,,
2025-01-04 04:20:00,,,,5112.0,,
2025-01-04 04:30:00,,,,5113.0,,
2025-01-04 04:40:00,,,,5113.0,,
2025-01-04 04:50:00,,,,5112.0,,
2025-01-04 05:00:00,,,,5112.0,,
2025-01-04 05:10:00,,,,5112.0,,
2025-01-04 05:20:00,,,,5113.0,,
2025-01-04 05:30:00,,,,5112.0,,
2025-01-04 05:40:00,,,,5112.0,,
2025-01-04 05:50:00,,,,5112.0,,
2025-01-04 06:00:00,,,,5112.0,,
2025-01-04 06:10:00,,,,5112.0,,
2025-01-04 06:20:00,,,,5112.0,,
2025-01-04 06:30:00,,,,5112.0,,
2025-01-04 06:40:00,,,,5112.0,,
2025-01-04 06:50:00,,,,5112.0,,
2025-01-04 07:00:00,,,,5112.0,,
2025-01-04 07:10:00,,,,5112.0,,
2025-01-04 07:20:00,,,,5112.0,,
2025-01-04 07:30:00,,,,5112.0,,
2025-01-04 07:40:00,,,,5112.0,,
2025-01-04 07:50:00,,,,5112.0,,
2025-01-04 08:00:00,,,,5112.0,,
2025-01-04 08:10:00,,,,5112.0,,
2025-01-04 08:20:00,0.4888,0.15169999,1.6757,8272.0,0.85899997,0.89
2025-01-04 08:30:00,0.454,0.15609999,1.6369,8272.0,0.853,0.88
2025-01-04 08:40:00,0.4384,0.1611,1.6445,8272.0,0.853,0.88
2025-01-04 08:50:00,,,,1016.0,,
2025-01-04 09:00:00,0.3816,0.1682,1.3815999,8272.0,0.883,0.72999996
2025-01-04 09:10:00,0.4188,0.17449999,1.4576,8272.0,0.88,0.77
2025-01-04 09:20:00,0.5384,0.1859,1.5493,8272.0,0.865,0.83
2025-01-04 09:30:00,0.5566,0.19,1.5428998,8272.0,0.85899997,0.83
2025-01-04 09:50:00,0.2888,0.1908,1.1558,8272.0,0.90999997,0.61
2025-01-04 10:00:00,0.392,0.2348,0.25049996,0.0,0.916,0.17
2025-01-04 10:10:00,0.3886,0.2447,0.389,0.0,0.91899997,0.24
2025-01-04 10:20:00,0.41099998,0.255,0.5547,0.0,0.916,0.32
2025-01-04 10:30:00,0.4192,0.2636,0.7096,0.0,0.916,0.39
2025-01-04 10:40:00,0.46699998,0.2747,0.7738999,8272.0,0.916,0.42
2025-01-04 10:50:00,0.49859998,0.2775,0.9311,8272.0,0.90999997,0.5
2025-01-04 11:00:00,0.4364,0.2935,0.6938,0.0,0.94,0.38
2025-01-04 11:10:00,0.5124,0.29729998,0.8111,0.0,0.934,0.44
2025-01-04 11:20:00,0.5574,0.2835,0.9338,8272.0,0.931,0.5
2025-01-04 11:30:00,0.5536,0.26639998,1.1974,8272.0,0.925,0.63
2025-01-04 11:40:00,0.58559996,0.2643,1.2236999,8272.0,0.925,0.64
2025-01-04 11:50:00,0.65419996,0.2884,1.3508999,8272.0,0.913,0.7
2025-01-04 12:00:00,0.7514,0.262,0.7832,0.0,0.94299996,0.42
2025-01-04 12:10:00,0.8014,0.2598,0.94939995,8272.0,0.94,0.5
2025-01-04 12:20:00,0.8736,0.2597,1.1868999,8272.0,0.922,0.62
2025-01-04 12:30:00,0.8444,0.2548,1.2202,8272.0,0.925,0.64
2025-01-04 12:40:00,0.9842,0.23099999,1.2025,8272.0,0.922,0.63
2025-01-04 12:50:00,0.9974,0.2165,1.1976,0.0,0.94,0.62
2025-01-04 13:00:00,1.0486,0.39139998,1.0414,2032.0,0.934,0.55
2025-01-04 13:10:00,1.096,0.3791,1.0532999,0.0,0.94299996,0.55
2025-01-04 13:20:00,1.0538,0.3715,1.1736,2032.0,0.931,0.61
2025-01-04 13:30:00,1.1164,0.3721,1.194,2032.0,0.925,0.63
2025-01-04 13:40:00,1.2254,0.3479,1.1076,0.0,0.952,0.57
2025-01-04 13:50:00,1.2121999,0.355,1.2318,2032.0,0.928,0.64
2025-01-04 14:00:00,,,,2044.0,,
2025-01-04 14:10:00,1.0986,0.63629997,0.9504,2032.0,0.94299996,0.5
2025-01-04 14:20:00,1.0124,0.6027,1.0935,272.0,0.928,0.58
2025-01-04 14:30:00,,,,2044.0,,
2025-01-04 14:40:00,0.9978,0.4439,1.2348,0.0,0.925,0.64
2025-01-04 14:50:00,1.0824,0.5243,1.0741,2032.0,0.937,0.56
2025-01-04 15:00:00,0.8512,0.1592,0.6838,2032.0,0.973,0.37
2025-01-04 15:10:00,0.76299995,0.1336,0.73609996,0.0,0.988,0.39
2025-01-04 15:20:00,0.7558,0.1309,1.0963,0.0,0.96099997,0.57
2025-01-04 15:30:00,0.787,0.1239,1.1202999,0.0,0.955,0.58
2025-01-04 15:40:00,0.8006,0.1182,1.217,0.0,0.94,0.63
2025-01-04 15:50:00,,,,5112.0,,
2025-01-04 16:00:00,,,,6140.0,,
2025-01-04 16:10:00,,,,6140.0,,
