timestamp,AOT,Uncertainty,AE,QA_flag,SSA,RF
2025-01-02 21:30:00,,,,6141.0,,
2025-01-02 21:50:00,,,,6141.0,,
2025-01-02 22:00:00,,,,5113.0,,
2025-01-02 22:10:00,,,,6137.0,,
2025-01-02 22:20:00,,,,6137.0,,
2025-01-02 22:30:00,,,,6136.0,,
2025-01-02 22:40:00,,,,5113.0,,
2025-01-02 22:50:00,,,,6140.0,,
2025-01-02 23:00:00,,,,6141.0,,
2025-01-02 23:10:00,,,,6141.0,,
2025-01-02 23:20:00,,,,6141.0,,
2025-01-02 23:30:00,,,,6140.0,,
2025-01-02 23:40:00,,,,6137.0,,
2025-01-02 23:50:00,,,,6136.0,,
2025-01-03 00:00:00,,,,6140.0,,
2025-01-03 00:10:00,,,,6141.0,,
2025-01-03 00:20:00,,,,6141.0,,
2025-01-03 00:30:00,,,,6141.0,,
2025-01-03 00:40:00,,,,6136.0,,
2025-01-03 00:50:00,,,,6141.0,,
2025-01-03 01:00:00,,,,6137.0,,
2025-01-03 01:10:00,,,,6140.0,,
2025-01-03 01:20:00,,,,6140.0,,
2025-01-03 01:30:00,,,,6141.0,,
2025-01-03 01:40:00,,,,6136.0,,
2025-01-03 01:50:00,,,,6136.0,,
2025-01-03 02:00:00,,,,5113.0,,
2025-01-03 02:10:00,,,,5113.0,,
2025-01-03 02:20:00,,,,5113.0,,
2025-01-03 02:30:00,,,,5112.0,,
2025-01-03 02:40:00,,,,5113.0,,
2025-01-03 02:50:00,,,,5112.0,,
2025-01-03 03:00:00,,,,5113.0,,
2025-01-03 03:10:00,,,,5112.0,,
2025-01-03 03:20:00,,,,5112.0,,
2025-01-03 03:30:00,,,,5112.0,,
2025-01-03 03:40:00,,,,5113.0,,
2025-01-03 03:50:00,,,,5112.0,,
2025-01-03 04:10:00,,,,5112.0,,
2025-01-03 04:20:00,,,,5113.0,,
2025-01-03 04:30:00,,,,5113.0,,
2025-01-03 04:40:00,,,,5112.0,,
2025-01-03 04:50:00,,,,5113.0,,
2025-01-03 05:00:00,,,,5112.0,,
2025-01-03 05:10:00,,,,5113.0,,
2025-01-03 05:20:00,,,,5113.0,,
2025-01-03 05:30:00,,,,5113.0,,
2025-01-03 05:40:00,,,,5113.0,,
2025-01-03 05:50:00,,,,5113.0,,
2025-01-03 06:00:00,,,,5112.0,,
2025-01-03 06:10:00,,,,5112.0,,
2025-01-03 06:20:00,,,,5112.0,,
2025-01-03 06:30:00,,,,5112.0,,
2025-01-03 06:40:00,,,,5112.0,,
2025-01-03 06:50:00,,,,5112.0,,
2025-01-03 07:00:00,,,,6140.0,,
2025-01-03 07:10:00,,,,6140.0,,
2025-01-03 07:20:00,,,,6136.0,,
2025-01-03 07:30:00,,,,6140.0,,
2025-01-03 07:40:00,,,,6140.0,,
2025-01-03 07:50:00,,,,6140.0,,
2025-01-03 08:00:00,,,,5112.0,,
2025-01-03 08:10:00,,,,5112.0,,
2025-01-03 08:20:00,0.68079996,0.7509,1.8404,8272.0,0.889,0.96
2025-01-03 08:30:00,1.1802,0.959,1.8309999,8272.0,0.865,0.96999997
2025-01-03 08:40:00,0.55939996,0.66889995,1.8597999,8272.0,0.886,0.96999997
2025-01-03 08:50:00,0.5628,0.7166,1.8069999,8272.0,0.889,0.94
2025-01-03 09:00:00,1.1356,0.64169997,1.583,8272.0,0.868,0.84
2025-01-03 09:10:00,0.7058,0.57769996,1.6095998,8272.0,0.877,0.84999996
2025-01-03 09:20:00,0.573,0.51199996,1.5848,8272.0,0.89199996,0.83
2025-01-03 09:30:00,0.4596,0.57989997,1.7944999,8528.0,0.901,0.93
2025-01-03 09:50:00,0.3008,0.6537,1.1471,848.0,0.928,0.59999996
2025-01-03 10:00:00,0.63879997,0.5725,1.1889,272.0,0.907,0.63
2025-01-03 10:10:00,0.8078,0.6242,1.0881,16.0,0.895,0.58
2025-01-03 10:20:00,0.556,0.5532,1.2075,272.0,0.925,0.63
2025-01-03 10:30:00,0.9532,0.6235,1.1837,16.0,0.883,0.63
2025-01-03 10:40:00,0.8114,0.62759995,1.4104999,8272.0,0.89199996,0.74
2025-01-03 10:50:00,0.6852,0.6178,1.4351,8272.0,0.907,0.75
2025-01-03 11:00:00,1.1705999,0.44709998,0.98679996,0.0,0.898,0.53
2025-01-03 11:10:00,0.9756,0.38369998,1.0997,0.0,0.907,0.58
2025-01-03 11:20:00,0.95379996,0.35369998,1.3105999,0.0,0.904,0.69
2025-01-03 11:30:00,0.93439996,0.39699998,1.1775,0.0,0.907,0.62
2025-01-03 11:40:00,,,,1016.0,,
2025-01-03 11:50:00,1.0722,0.40039998,1.3213999,8272.0,0.889,0.7
2025-01-03 12:00:00,0.696,1.0519999,1.38,9072.0,0.922,0.71999997
2025-01-03 12:10:00,0.65239996,1.0315,1.4266,9072.0,0.925,0.74
2025-01-03 12:20:00,0.74,1.0368999,1.2560999,8560.0,0.91899997,0.65999997
2025-01-03 12:30:00,0.69879997,1.0115,1.3073,9072.0,0.922,0.68
2025-01-03 12:50:00,0.73899996,0.9755,1.3096,8528.0,0.91899997,0.68
2025-01-03 13:00:00,,,,1016.0,,
2025-01-03 13:10:00,0.559,0.848,1.5456998,9040.0,0.922,0.79999995
2025-01-03 13:20:00,0.5632,0.8168,1.5026999,9040.0,0.91899997,0.78
2025-01-03 13:30:00,0.5642,0.779,1.4365,9040.0,0.922,0.74
2025-01-03 13:40:00,0.53819996,0.91709995,1.5393999,9040.0,0.91899997,0.78999996
2025-01-03 13:50:00,0.52779996,0.8725,1.5697999,9040.0,0.916,0.81
2025-01-03 14:00:00,0.8458,0.3656,1.0455999,0.0,0.901,0.56
2025-01-03 14:10:00,0.694,0.32009998,1.1208,0.0,0.922,0.59
2025-01-03 14:20:00,0.81659997,0.3155,1.2292,0.0,0.904,0.65
2025-01-03 14:30:00,0.77639997,0.2805,1.3138,0.0,0.913,0.69
2025-01-03 14:40:00,0.77199996,0.2573,1.4828,0.0,0.898,0.78
2025-01-03 14:50:00,0.8596,0.2447,1.4527999,0.0,0.889,0.77
2025-01-03 15:00:00,0.77779996,0.25669998,1.6912999,8272.0,0.865,0.9
2025-01-03 15:10:00,0.736,0.21509999,1.6945,8272.0,0.88,0.89
2025-01-03 15:20:00,0.923,0.212,1.629,0.0,0.856,0.87
2025-01-03 15:30:00,,,,1016.0,,
2025-01-03 15:40:00,,,,1016.0,,
2025-01-03 15:50:00,,,,5112.0,,
2025-01-03 16:10:00,,,,6140.0,,
2025-01-03 16:20:00,,,,6140.0,,
2025-01-03 16:30:00,,,,6140.0,,
2025-01-03 16:40:00,,,,6140.0,,
2025-01-03 16:50:00,,,,6140.0,,
2025-01-03 17:00:00,,,,5112.0,,
2025-01-03 17:10:00,,,,5112.0,,
2025-01-03 17:20:00,,,,5112.0,,
2025-01-03 17:30:00,,,,5112.0,,
2025-01-03 17:40:00,,,,5112.0,,
2025-01-03 17:50:00,,,,5113.0,,
2025-01-03 18:00:00,,,,5112.0,,
2025-01-03 18:10:00,,,,5112.0,,
2025-01-03 18:20:00,,,,5113.0,,
2025-01-03 18:30:00,,,,5112.0,,
2025-01-03 18:40:00,,,,5112.0,,
2025-01-03 18:50:00,,,,5112.0,,
2025-01-03 19:00:00,,,,5112.0,,
2025-01-03 19:10:00,,,,5112.0,,
2025-01-03 19:20:00,,,,5113.0,,
2025-01-03 19:30:00,,,,5113.0,,
2025-01-03 19:40:00,,,,5113.0,,
2025-01-03 19:50:00,,,,5112.0,,
2025-01-03 20:00:00,,,,5113.0,,
2025-01-03 20:10:00,,,,5112.0,,
2025-01-03 20:20:00,,,,5113.0,,
2025-01-03 20:30:00,,,,5113.0,,
2025-01-03 20:40:00,,,,5113.0,,
2025-01-03 20:50:00,,,,5112.0,,
2025-01-03 21:00:00,,,,5113.0,,
2025-01-03 21:10:00,,,,5112.0,,
2025-01-03 21:20:00,,,,5112.0,,
2025-01-03 21:30:00,,,,5113.0,,
2025-01-03 21:50:00,,,,5113.0,,
2025-01-03 22:00:00,,,,5112.0,,
2025-01-03 22:10:00,,,,5113.0,,
2025-01-03 22:20:00,,,,5113.0,,
2025-01-03 22:30:00,,,,5113.0,,
2025-01-03 22:40:00,,,,5113.0,,
2025-01-03 22:50:00,,,,5113.0,,
2025-01-03 23:00:00,,,,5112.0,,
2025-01-03 23:10:00,,,,5112.0,,
2025-01-03 23:20:00,,,,5113.0,,
2025-01-03 23:30:00,,,,5112.0,,
2025-01-03 23:40:00,,,,5113.0,,
2025-01-03 23:50:00,,,,5112.0,,
2025-01-04 00:00:00,,,,5112.0,,
2025-01-04 00:10:00,,,,5113.0,,
2025-01-04 00:20:00,,,,5113.0,,
2025-01-04 00:30:00,,,,5112.0,,
2025-01-04 00:40:00,,,,5113.0,,
2025-01-04 00:50:00,,,,5113.0,,
2025-01-04 01:00:00,,,,5113.0,,
2025-01-04 01:10:00,,,,5113.0,,
2025-01-04 01:20:00,,,,5113.0,,
2025-01-04 01:30:00,,,,5112.0,,
2025-01-04 01:40:00,,,,5113.0,,
2025-01-04 01:50:00,,,,5112.0,,
2025-01-04 02:00:00,,,,5112.0,,
2025-01-04 02:10:00,,,,5112.0,,
2025-01-04 02:20:00,,,,5112.0,,
2025-01-04 02:30:00,,,,5113.0,,
2025-01-04 02:40:00,,,,5112.0,,
2025-01-04 02:50:00,,,,5113.0,,
2025-01-04 03:00:00,,,,5112.0,,
2025-01-04 03:10:00,,,,5112.0,,
2025-01-04 03:20:00,,,,5113.0,,
2025-01-04 03:30:00,,,,5112.0,,
2025-01-04 03:40:00,,,,5113.0,,
2025-01-04 03:50:00,,,,5112.0,,
2025-01-04 04:00:00,,,,5113.0,,
2025-01-04 04:10:00,,,,5112.0,,
2025-01-04 04:20:00,,,,5113.0,,
2025-01-04 04:30:00,,,,5112.0,,
2025-01-04 04:40:00,,,,5112.0,,
2025-01-04 04:50:00,,,,5113.0,,
2025-01-04 05:00:00,,,,5113.0,,
2025-01-04 05:10:00,,,,5113.0,,
2025-01-04 05:20:00,,,,5112.0,,
2025-01-04 05:30:00,,,,5112.0,,
2025-01-04 05:40:00,,,,5113.0,,
2025-01-04 05:50:00,,,,5112.0,,
2025-01-04 06:00:00,,,,5112.0,,
2025-01-04 06:10:00,,,,5112.0,,
2025-01-04 06:20:00,,,,5112.0,,
2025-01-04 06:30:00,,,,5112.0,,
2025-01-04 06:40:00,,,,5112.0,,
2025-01-04 06:50:00,,,,5112.0,,
2025-01-04 07:00:00,,,,5112.0,,
2025-01-04 07:10:00,,,,5112.0,,
2025-01-04 07:20:00,,,,5112.0,,
2025-01-04 07:30:00,,,,5112.0,,
2025-01-04 07:40:00,,,,5112.0,,
2025-01-04 07:50:00,,,,5112.0,,
2025-01-04 08:00:00,,,,5112.0,,
2025-01-04 08:10:00,,,,5112.0,,
2025-01-04 08:20:00,0.5064,0.80259997,1.8329,8528.0,0.901,0.95
2025-01-04 08:30:00,0.4202,0.85179996,1.8418999,8528.0,0.90999997,0.94
2025-01-04 08:40:00,0.43919998,0.907,1.8141,8528.0,0.90999997,0.93
2025-01-04 08:50:00,0.4254,0.96489996,1.7821,9040.0,0.913,0.90999997
2025-01-04 09:00:00,0.92139995,0.44509998,1.6671,8272.0,0.883,0.88
2025-01-04 09:10:00,0.80399996,0.4439,1.7368,8272.0,0.89199996,0.90999997
2025-01-04 09:20:00,0.79319996,0.44529998,1.8460999,8272.0,0.89199996,0.96
2025-01-04 09:30:00,,,,1016.0,,
2025-01-04 09:50:00,0.522,0.5177,1.5212998,272.0,0.949,0.77
2025-01-04 10:00:00,0.91099995,0.4887,0.70089996,0.0,0.955,0.38
2025-01-04 10:10:00,,,,2044.0,,
2025-01-04 10:20:00,,,,2044.0,,
2025-01-04 10:30:00,,,,2044.0,,
2025-01-04 10:40:00,1.3316,0.4809,1.4179,0.0,0.913,0.74
2025-01-04 10:50:00,1.2681999,0.44099998,1.6526,0.0,0.916,0.84999996
2025-01-04 11:00:00,,,,2044.0,,
2025-01-04 11:10:00,2.2342,0.5413,1.2334,16.0,0.916,0.65
2025-01-04 11:20:00,1.6478,0.4604,1.2607,0.0,0.928,0.65999997
2025-01-04 11:30:00,1.372,0.3753,1.3446,2032.0,0.934,0.69
2025-01-04 11:40:00,1.1876,0.4244,1.3614999,0.0,0.931,0.7
2025-01-04 11:50:00,1.3343999,0.41189998,1.418,2032.0,0.925,0.72999996
2025-01-04 12:00:00,1.1675999,0.427,0.9189999,0.0,0.955,0.48
2025-01-04 12:10:00,1.0037999,0.3915,0.9203,2032.0,0.97,0.48
2025-01-04 12:20:00,1.061,0.3992,1.3191999,0.0,0.931,0.68
2025-01-04 12:30:00,0.8606,0.38529998,1.4173,0.0,0.934,0.72999996
2025-01-04 12:40:00,1.1046,0.40559998,1.2488999,0.0,0.91899997,0.65
2025-01-04 12:50:00,0.7858,0.3539,1.4539,10224.0,0.949,0.74
2025-01-04 13:00:00,0.7734,0.3997,1.4341999,8272.0,0.925,0.74
2025-01-04 13:10:00,0.6932,0.3725,1.5065,8272.0,0.937,0.77
2025-01-04 13:20:00,,,,2040.0,,
2025-01-04 13:30:00,0.9826,0.26229998,1.5988998,10224.0,0.901,0.83
2025-01-04 13:40:00,1.0436,0.31399998,1.4878999,2032.0,0.916,0.77
2025-01-04 13:50:00,0.9224,0.2834,1.319,2032.0,0.94299996,0.68
2025-01-04 14:00:00,0.86719996,0.33359998,0.86029994,2032.0,0.949,0.45999998
2025-01-04 14:10:00,1.0162,0.3103,0.9038999,0.0,0.949,0.48
2025-01-04 14:20:00,0.94759995,0.26839998,1.0629,2032.0,0.952,0.55
2025-01-04 14:30:00,,,,2044.0,,
2025-01-04 14:40:00,1.0081999,0.24919999,1.2969999,0.0,0.90999997,0.68
2025-01-04 14:50:00,1.0022,0.2149,1.3754,2032.0,0.913,0.71999997
2025-01-04 15:00:00,,,,2040.0,,
2025-01-04 15:10:00,,,,1016.0,,
2025-01-04 15:20:00,,,,1016.0,,
2025-01-04 15:30:00,,,,2044.0,,
2025-01-04 15:40:00,,,,2044.0,,
2025-01-04 15:50:00,,,,6136.0,,
2025-01-04 16:00:00,,,,6140.0,,
2025-01-04 16:10:00,,,,6140.0,,
2025-01-04 16:20:00,,,,6140.0,,
2025-01-04 16:30:00,,,,6140.0,,
2025-01-04 16:40:00,,,,6140.0,,
2025-01-04 16:50:00,,,,6140.0,,
2025-01-04 17:00:00,,,,5112.0,,
2025-01-04 17:10:00,,,,5112.0,,
2025-01-04 17:20:00,,,,5112.0,,
2025-01-04 17:30:00,,,,5112.0,,
2025-01-04 17:40:00,,,,5112.0,,
2025-01-04 17:50:00,,,,5113.0,,
2025-01-04 18:00:00,,,,5112.0,,
2025-01-04 18:10:00,,,,5113.0,,
2025-01-04 18:20:00,,,,5112.0,,
2025-01-04 18:30:00,,,,5113.0,,
2025-01-04 18:50:00,,,,5112.0,,
2025-01-04 19:00:00,,,,5113.0,,
2025-01-04 19:10:00,,,,5113.0,,
2025-01-04 19:20:00,,,,5113.0,,
2025-01-04 19:30:00,,,,5112.0,,
2025-01-04 19:40:00,,,,5113.0,,
