timestamp,AOT,Uncertainty,AE,QA_flag,SSA,RF
2025-01-03 00:20:00,,,,5112.0,,
2025-01-03 00:30:00,,,,5113.0,,
2025-01-03 00:40:00,,,,6137.0,,
2025-01-03 00:50:00,,,,6141.0,,
2025-01-03 01:00:00,,,,6141.0,,
2025-01-03 01:10:00,,,,6141.0,,
2025-01-03 01:20:00,,,,6136.0,,
2025-01-03 01:30:00,,,,5112.0,,
2025-01-03 01:40:00,,,,6140.0,,
2025-01-03 01:50:00,,,,6141.0,,
2025-01-03 02:00:00,,,,6136.0,,
2025-01-03 02:10:00,,,,6140.0,,
2025-01-03 02:20:00,,,,6136.0,,
2025-01-03 02:30:00,,,,6136.0,,
2025-01-03 02:40:00,,,,6136.0,,
2025-01-03 02:50:00,,,,5113.0,,
2025-01-03 03:00:00,,,,5113.0,,
2025-01-03 03:10:00,,,,5113.0,,
2025-01-03 03:20:00,,,,5113.0,,
2025-01-03 03:30:00,,,,5112.0,,
2025-01-03 03:40:00,,,,5112.0,,
2025-01-03 03:50:00,,,,5113.0,,
2025-01-03 04:10:00,,,,5113.0,,
2025-01-03 04:20:00,,,,5113.0,,
2025-01-03 04:30:00,,,,5112.0,,
2025-01-03 04:40:00,,,,5113.0,,
2025-01-03 04:50:00,,,,5113.0,,
2025-01-03 05:00:00,,,,5112.0,,
2025-01-03 05:10:00,,,,5113.0,,
2025-01-03 05:20:00,,,,5113.0,,
2025-01-03 05:30:00,,,,5112.0,,
2025-01-03 05:40:00,,,,5112.0,,
2025-01-03 05:50:00,,,,5112.0,,
2025-01-03 06:00:00,,,,5112.0,,
2025-01-03 06:10:00,,,,5112.0,,
2025-01-03 06:20:00,,,,5112.0,,
2025-01-03 06:30:00,,,,5112.0,,
2025-01-03 06:40:00,,,,5112.0,,
2025-01-03 06:50:00,,,,5112.0,,
2025-01-03 07:00:00,,,,5112.0,,
2025-01-03 07:10:00,,,,5112.0,,
2025-01-03 07:20:00,,,,5112.0,,
2025-01-03 07:30:00,,,,6136.0,,
2025-01-03 07:40:00,,,,6136.0,,
2025-01-03 07:50:00,,,,6140.0,,
2025-01-03 08:00:00,,,,5112.0,,
2025-01-03 08:10:00,,,,5112.0,,
2025-01-03 08:20:00,,,,1016.0,,
2025-01-03 08:30:00,,,,1016.0,,
2025-01-03 08:40:00,,,,1016.0,,
2025-01-03 08:50:00,,,,1016.0,,
2025-01-03 09:00:00,0.72499996,0.2545,1.7442999,8272.0,0.88,0.90999997
2025-01-03 09:10:00,0.6162,0.24749999,1.8304,8272.0,0.883,0.96
2025-01-03 09:20:00,0.61079997,0.25349998,1.8292999,8272.0,0.871,0.96
2025-01-03 09:30:00,,,,1016.0,,
2025-01-03 09:50:00,,,,2040.0,,
2025-01-03 10:00:00,0.519,0.26369998,0.7566999,0.0,0.90999997,0.42
2025-01-03 10:10:00,0.7238,0.29209998,0.8756,8272.0,0.89199996,0.48
2025-01-03 10:20:00,0.723,0.29549998,0.9569,8272.0,0.886,0.52
2025-01-03 10:30:00,0.668,0.2961,0.98449993,8272.0,0.89199996,0.53
2025-01-03 10:40:00,0.6788,0.29979998,1.0824,8272.0,0.898,0.58
2025-01-03 10:50:00,0.7344,0.308,1.1166999,8272.0,0.889,0.59999996
2025-01-03 11:00:00,0.88519996,0.2426,0.82809997,8272.0,0.90999997,0.45
2025-01-03 11:10:00,0.82199997,0.2341,0.9303,8272.0,0.913,0.5
2025-01-03 11:20:00,0.77639997,0.2254,1.046,8272.0,0.90999997,0.56
2025-01-03 11:30:00,0.8336,0.2267,1.0861,8272.0,0.907,0.58
2025-01-03 11:40:00,0.8878,0.2259,1.2134999,8272.0,0.89199996,0.65
2025-01-03 11:50:00,0.8412,0.22039999,1.3333,8272.0,0.889,0.71
2025-01-03 12:00:00,0.7492,0.2128,0.8694,8272.0,0.928,0.47
2025-01-03 12:10:00,0.75159997,0.2086,0.9614999,8272.0,0.925,0.51
2025-01-03 12:20:00,0.8584,0.21139999,0.98099995,8272.0,0.916,0.52
2025-01-03 12:30:00,0.81119996,0.204,1.1108999,8272.0,0.916,0.59
2025-01-03 12:50:00,0.9482,0.20179999,1.2773,8272.0,0.895,0.68
2025-01-03 13:00:00,0.875,0.18169999,1.1874,8272.0,0.907,0.63
2025-01-03 13:10:00,0.8318,0.1751,1.2895,8272.0,0.904,0.68
2025-01-03 13:20:00,0.80939996,0.1699,1.2821,8272.0,0.904,0.66999996
2025-01-03 13:30:00,0.79859996,0.1644,1.2909,8272.0,0.904,0.68
2025-01-03 13:40:00,0.84919995,0.16579999,1.4009,8272.0,0.87399995,0.75
2025-01-03 13:50:00,0.7026,0.1537,1.596,8272.0,0.862,0.84999996
2025-01-03 14:00:00,0.7446,0.1603,1.0215,8272.0,0.895,0.55
2025-01-03 14:10:00,0.78779995,0.1577,1.2364999,8272.0,0.87399995,0.65999997
2025-01-03 14:20:00,0.71999997,0.144,1.2069999,8272.0,0.889,0.64
2025-01-03 14:30:00,0.6726,0.13,1.3938999,0.0,0.898,0.72999996
2025-01-03 14:40:00,0.6676,0.118999995,1.3635999,0.0,0.913,0.71
2025-01-03 14:50:00,0.7554,0.117699996,1.3821,0.0,0.898,0.72999996
2025-01-03 15:00:00,0.66319996,0.1267,1.4413999,0.0,0.889,0.76
2025-01-03 15:10:00,0.692,0.1209,1.4192,0.0,0.883,0.75
2025-01-03 15:20:00,0.6642,0.1078,1.4577999,0.0,0.886,0.77
2025-01-03 15:30:00,0.68079996,0.099999994,1.5011001,0.0,0.883,0.78999996
2025-01-03 15:40:00,0.7928,0.102299996,1.5035999,0.0,0.868,0.79999995
2025-01-03 15:50:00,,,,5112.0,,
2025-01-03 16:10:00,,,,6140.0,,
2025-01-03 16:20:00,,,,6140.0,,
2025-01-03 16:30:00,,,,6140.0,,
2025-01-03 16:40:00,,,,6140.0,,
2025-01-03 16:50:00,,,,6140.0,,
2025-01-03 17:00:00,,,,5112.0,,
2025-01-03 17:10:00,,,,5112.0,,
2025-01-03 17:20:00,,,,5112.0,,
2025-01-03 17:30:00,,,,5112.0,,
2025-01-03 17:40:00,,,,5112.0,,
2025-01-03 17:50:00,,,,5112.0,,
2025-01-03 18:00:00,,,,5113.0,,
2025-01-03 18:10:00,,,,5112.0,,
2025-01-03 18:20:00,,,,5113.0,,
2025-01-03 18:30:00,,,,5112.0,,
2025-01-03 18:40:00,,,,6137.0,,
2025-01-03 18:50:00,,,,5113.0,,
2025-01-03 19:00:00,,,,5113.0,,
2025-01-03 19:10:00,,,,5112.0,,
2025-01-03 19:20:00,,,,5112.0,,
2025-01-03 19:30:00,,,,5112.0,,
2025-01-03 19:40:00,,,,5112.0,,
2025-01-03 19:50:00,,,,5112.0,,
2025-01-03 20:00:00,,,,5112.0,,
2025-01-03 20:10:00,,,,5113.0,,
2025-01-03 20:20:00,,,,5113.0,,
2025-01-03 20:30:00,,,,5112.0,,
2025-01-03 20:40:00,,,,5113.0,,
2025-01-03 20:50:00,,,,5112.0,,
2025-01-03 21:00:00,,,,5112.0,,
2025-01-03 21:10:00,,,,5112.0,,
2025-01-03 21:20:00,,,,5112.0,,
2025-01-03 21:30:00,,,,5113.0,,
2025-01-03 21:50:00,,,,5112.0,,
2025-01-03 22:00:00,,,,5113.0,,
2025-01-03 22:10:00,,,,5113.0,,
2025-01-03 22:20:00,,,,5113.0,,
2025-01-03 22:30:00,,,,5113.0,,
2025-01-03 22:40:00,,,,5113.0,,
2025-01-03 22:50:00,,,,5113.0,,
2025-01-03 23:00:00,,,,5113.0,,
2025-01-03 23:10:00,,,,5113.0,,
2025-01-03 23:20:00,,,,5112.0,,
2025-01-03 23:30:00,,,,5112.0,,
2025-01-03 23:40:00,,,,5112.0,,
2025-01-03 23:50:00,,,,5113.0,,
2025-01-04 00:00:00,,,,5112.0,,
2025-01-04 00:10:00,,,,5113.0,,
2025-01-04 00:20:00,,,,5112.0,,
2025-01-04 00:30:00,,,,5113.0,,
2025-01-04 00:40:00,,,,5112.0,,
2025-01-04 00:50:00,,,,5112.0,,
2025-01-04 01:00:00,,,,5113.0,,
2025-01-04 01:10:00,,,,5112.0,,
2025-01-04 01:20:00,,,,5112.0,,
2025-01-04 01:30:00,,,,5112.0,,
2025-01-04 01:40:00,,,,5112.0,,
2025-01-04 01:50:00,,,,5112.0,,
2025-01-04 02:00:00,,,,5112.0,,
2025-01-04 02:10:00,,,,5112.0,,
2025-01-04 02:20:00,,,,5112.0,,
2025-01-04 02:30:00,,,,5113.0,,
2025-01-04 02:40:00,,,,5112.0,,
2025-01-04 02:50:00,,,,5113.0,,
2025-01-04 03:00:00,,,,5113.0,,
2025-01-04 03:10:00,,,,5112.0,,
2025-01-04 03:20:00,,,,5112.0,,
2025-01-04 03:30:00,,,,5113.0,,
2025-01-04 03:40:00,,,,5112.0,,
2025-01-04 03:50:00,,,,5112.0,,
2025-01-04 04:00:00,,,,5113.0,,
2025-01-04 04:10:00,,,,5113.0,,
2025-01-04 04:20:00,,,,5113.0,,
2025-01-04 04:30:00,,,,5113.0,,
2025-01-04 04:40:00,,,,5113.0,,
2025-01-04 04:50:00,,,,5112.0,,
2025-01-04 05:00:00,,,,5112.0,,
2025-01-04 05:10:00,,,,5112.0,,
2025-01-04 05:20:00,,,,5113.0,,
2025-01-04 05:30:00,,,,5112.0,,
2025-01-04 05:40:00,,,,5112.0,,
2025-01-04 05:50:00,,,,5113.0,,
2025-01-04 06:00:00,,,,5112.0,,
2025-01-04 06:10:00,,,,5112.0,,
2025-01-04 06:20:00,,,,5112.0,,
2025-01-04 06:30:00,,,,5112.0,,
2025-01-04 06:40:00,,,,5112.0,,
2025-01-04 06:50:00,,,,5112.0,,
2025-01-04 07:00:00,,,,5112.0,,
2025-01-04 07:10:00,,,,6136.0,,
2025-01-04 07:20:00,,,,6140.0,,
2025-01-04 07:30:00,,,,6140.0,,
2025-01-04 07:40:00,,,,5112.0,,
2025-01-04 07:50:00,,,,5112.0,,
2025-01-04 08:00:00,,,,5112.0,,
2025-01-04 08:10:00,,,,5112.0,,
2025-01-04 08:20:00,0.5378,0.5686,1.7,8272.0,0.886,0.89
2025-01-04 08:30:00,0.406,0.56729996,1.6708,8528.0,0.895,0.87
2025-01-04 08:40:00,0.37199998,0.5862,1.6784999,8528.0,0.901,0.87
2025-01-04 08:50:00,0.35259998,0.6099,1.6831999,8528.0,0.907,0.87
2025-01-04 09:00:00,0.7938,0.2501,1.6882999,8272.0,0.87399995,0.89
2025-01-04 09:10:00,0.8052,0.2588,1.6626,8272.0,0.871,0.88
2025-01-04 09:20:00,0.8954,0.2735,1.6884,8272.0,0.868,0.9
2025-01-04 09:30:00,0.8886,0.2777,1.7054,8272.0,0.865,0.9
2025-01-04 09:50:00,,,,2040.0,,
2025-01-04 10:00:00,,,,1016.0,,
2025-01-04 10:10:00,,,,1016.0,,
2025-01-04 10:20:00,0.9418,0.2933,1.3943,8272.0,0.883,0.74
2025-01-04 10:30:00,,,,1016.0,,
2025-01-04 10:40:00,1.1746,0.3181,1.5402,8272.0,0.88,0.81
2025-01-04 10:50:00,1.2587999,0.32729998,1.629,8272.0,0.87399995,0.85999995
2025-01-04 11:00:00,1.2559999,0.2904,1.6206999,8272.0,0.88,0.84999996
2025-01-04 11:10:00,1.2631999,0.2902,1.6415999,8272.0,0.886,0.85999995
2025-01-04 11:20:00,1.1012,0.27899998,1.6269,8272.0,0.889,0.84999996
2025-01-04 11:30:00,1.1453999,0.2854,1.7444,8272.0,0.868,0.91999996
2025-01-04 11:40:00,1.1126,0.2809,1.8204999,8272.0,0.868,0.96
2025-01-04 11:50:00,1.1206,0.2819,1.8790998,8272.0,0.85899997,0.98999995
2025-01-04 12:00:00,1.0762,0.5686,0.9913,16.0,0.925,0.53
2025-01-04 12:10:00,1.1517999,0.56769997,1.0030999,16.0,0.928,0.53
2025-01-04 12:20:00,1.1904,0.55799997,1.0868,16.0,0.925,0.57
2025-01-04 12:30:00,1.1552,0.548,1.0595,16.0,0.925,0.56
2025-01-04 12:40:00,1.1359999,0.5354,1.0703,16.0,0.925,0.56
2025-01-04 12:50:00,0.97819996,0.44349998,1.1898999,8272.0,0.925,0.62
2025-01-04 13:00:00,1.0112,0.2069,0.8507,0.0,0.94,0.45999998
2025-01-04 13:10:00,0.99859995,0.1785,0.9711,0.0,0.934,0.51
2025-01-04 13:20:00,0.904,0.1894,1.0175999,0.0,0.937,0.53999996
2025-01-04 13:30:00,,,,1016.0,,
2025-01-04 13:40:00,1.0031999,0.1792,1.2794,0.0,0.91899997,0.66999996
2025-01-04 13:50:00,0.983,0.1449,1.2423999,0.0,0.931,0.65
2025-01-04 14:00:00,,,,1016.0,,
2025-01-04 14:10:00,,,,1016.0,,
2025-01-04 14:20:00,,,,1016.0,,
2025-01-04 14:30:00,,,,1016.0,,
2025-01-04 14:40:00,,,,1016.0,,
2025-01-04 14:50:00,,,,1016.0,,
2025-01-04 15:00:00,,,,1016.0,,
2025-01-04 15:10:00,,,,1016.0,,
2025-01-04 15:20:00,,,,1016.0,,
2025-01-04 15:30:00,,,,1016.0,,
2025-01-04 15:40:00,,,,1016.0,,
2025-01-04 15:50:00,,,,5112.0,,
2025-01-04 16:00:00,,,,6140.0,,
2025-01-04 16:10:00,,,,6140.0,,
2025-01-04 16:20:00,,,,6140.0,,
2025-01-04 16:30:00,,,,6140.0,,
2025-01-04 16:40:00,,,,6140.0,,
2025-01-04 16:50:00,,,,5112.0,,
2025-01-04 17:00:00,,,,5112.0,,
2025-01-04 17:10:00,,,,5112.0,,
2025-01-04 17:20:00,,,,5112.0,,
2025-01-04 17:30:00,,,,5112.0,,
2025-01-04 17:40:00,,,,5112.0,,
2025-01-04 17:50:00,,,,5112.0,,
2025-01-04 18:00:00,,,,5112.0,,
2025-01-04 18:10:00,,,,5113.0,,
2025-01-04 18:20:00,,,,5112.0,,
2025-01-04 18:30:00,,,,5112.0,,
2025-01-04 18:50:00,,,,5113.0,,
2025-01-04 19:00:00,,,,5113.0,,
2025-01-04 19:10:00,,,,5112.0,,
2025-01-04 19:20:00,,,,5113.0,,
2025-01-04 19:30:00,,,,5112.0,,
2025-01-04 19:40:00,,,,6136.0,,
2025-01-04 19:50:00,,,,6141.0,,
2025-01-04 20:00:00,,,,6141.0,,
2025-01-04 20:10:00,,,,6136.0,,
2025-01-04 20:20:00,,,,6136.0,,
2025-01-04 20:30:00,,,,6137.0,,
2025-01-04 20:40:00,,,,6137.0,,
2025-01-04 20:50:00,,,,6137.0,,
2025-01-04 21:00:00,,,,5112.0,,
2025-01-04 21:10:00,,,,5113.0,,
2025-01-04 21:20:00,,,,6136.0,,
2025-01-04 21:30:00,,,,6136.0,,
2025-01-04 21:50:00,,,,6140.0,,
2025-01-04 22:00:00,,,,6140.0,,
2025-01-04 22:10:00,,,,6140.0,,
2025-01-04 22:20:00,,,,6141.0,,
2025-01-04 22:30:00,,,,6140.0,,
2025-01-04 22:40:00,,,,6140.0,,
2025-01-04 22:50:00,,,,6141.0,,
2025-01-04 23:00:00,,,,6140.0,,
2025-01-04 23:10:00,,,,6141.0,,
